15603,17,20,15,2,15
15604,17,20,11,6,11
15605,14,20,11,3,11
15606,14,20,9,5,9
15607,14,20,11,3,11
15608,13,20,11,2,11
15609,14,20,13,1,13
15610,17,20,13,4,13
15611,16,20,13,3,13
15612,17,20,15,2,15
15613,17,20,14,3,14
15614,16,20,13,3,13
15615,15,20,11,4,11
15616,16,20,11,5,11
15617,15,20,12,3,12
15618,15,20,12,3,12
15619,14,20,11,3,11
15620,15,20,12,3,12
15621,15,20,10,5,10
15622,15,20,13,2,13
15623,16,20,13,3,13
15624,16,20,13,3,13
15625,17,20,12,5,12
15626,16,20,9,7,9
15627,15,20,12,3,12
15628,17,20,13,4,13
15629,16,20,13,3,13
15630,17,20,12,5,12
15631,12,20,11,1,11
15632,13,20,12,1,12
15633,15,20,13,2,13
15634,15,20,12,3,12
15635,15,20,12,3,12
15636,17,20,14,3,14
15637,17,20,14,3,14
15638,18,20,13,5,13
15639,16,20,13,3,13
15640,18,20,14,4,14
15641,16,20,14,2,14
15642,18,20,15,3,15
15643,17,20,11,6,11
15644,14,20,13,1,13
15645,17,20,12,5,12
15646,16,20,13,3,13
15647,16,20,12,4,12
15648,16,20,12,4,12
15649,14,20,10,4,10
15650,15,20,13,2,13
15651,15,20,12,3,12
15652,17,20,15,2,15
15653,17,20,13,4,13
15654,18,20,15,3,15
15655,20,20,13,7,13
15656,17,20,12,5,12
15657,15,20,14,1,14
15658,17,20,14,3,14
15659,17,20,14,3,14
15660,17,20,9,8,9
15661,15,20,13,2,13
15662,15,20,13,2,13
15663,15,20,14,1,14
15664,17,20,14,3,14
15665,17,20,15,2,15
15666,17,20,13,4,13
15667,16,20,13,3,13
15668,15,20,13,2,13
15669,15,20,13,2,13
15670,15,20,12,3,12
15671,16,20,12,4,12
15672,15,20,9,6,9
15673,16,20,13,3,13
15674,14,20,13,1,13
15675,17,20,15,2,15
15676,18,20,15,3,15
15677,19,20,14,5,14
15678,19,20,12,7,12
15679,19,20,13,6,13
15680,17,20,14,3,14
15681,17,20,15,2,15
15682,18,20,13,5,13
15683,16,20,13,3,13
15684,15,20,14,1,14
15685,18,20,16,2,16
15686,18,20,13,5,13
15687,18,20,11,7,11
15688,15,20,13,2,13
15689,16,20,12,4,12
15690,14,20,12,2,12
15691,13,20,9,4,9
15692,15,20,12,3,12
15693,15,20,9,6,9
15694,13,20,11,2,11
15695,13,20,12,1,12
15696,16,20,14,2,14
15697,17,20,12,5,12
15698,15,20,11,4,11
15699,15,20,14,1,14
15700,18,20,12,6,12
15701,16,20,14,2,14
15702,17,20,13,4,13
15703,17,20,13,4,13
15704,17,20,12,5,12
15705,16,20,12,4,12
15706,15,20,13,2,13
15707,17,20,13,4,13
15708,16,20,12,4,12
15709,14,20,11,3,11
15710,15,20,12,3,12
15711,16,20,12,4,12
15712,16,20,13,3,13
15713,16,20,11,5,11
15714,15,20,12,3,12
15715,15,20,12,3,12
15716,16,20,15,1,15
15717,18,20,13,5,13
15718,16,20,12,4,12
15719,18,20,14,4,14
15720,18,20,13,5,13
15721,18,20,15,3,15
15722,17,20,14,3,14
15723,18,20,12,6,12
15724,16,20,16,0,16
15725,20,20,17,3,17
15726,19,20,16,3,16
15727,20,20,12,8,12
15728,18,20,15,3,15
15729,18,20,13,5,13
15730,16,20,12,4,12
15731,16,20,13,3,13
15732,17,20,12,5,12
15733,16,20,15,1,15
15734,15,20,11,4,11
15735,15,20,12,3,12
15736,16,20,12,4,12
15737,16,20,12,4,12
15738,15,20,14,1,14
15739,17,20,15,2,15
15740,18,20,15,3,15
15741,18,20,13,5,13
15742,16,20,13,3,13
15743,16,20,13,3,13
15744,16,20,12,4,12
15745,16,20,14,2,14
15746,17,20,14,3,14
15747,16,20,12,4,12
15748,17,20,15,2,15
15749,16,20,13,3,13
15750,15,20,12,3,12
15751,17,20,12,5,12
15752,16,20,13,3,13
15753,16,20,13,3,13
15754,16,20,13,3,13
15755,17,20,11,6,11
15756,15,20,13,2,13
15757,15,20,13,2,13
15758,16,20,13,3,13
15759,18,20,14,4,14
15760,16,20,16,0,16
15761,18,20,15,3,15
15762,17,20,13,4,13
15763,16,20,13,3,13
15764,15,20,13,2,13
15765,16,20,13,3,13
15766,15,20,10,5,10
15767,15,20,12,3,12
15768,15,20,13,2,13
15769,17,20,16,1,16
15770,17,20,13,4,13
15771,16,20,14,2,14
15772,17,20,11,6,11
15773,12,20,11,1,11
15774,15,20,12,3,12
15775,17,20,12,5,12
15776,16,20,13,3,13
15777,17,20,12,5,12
15778,15,20,12,3,12
15779,17,20,14,3,14
15780,17,20,13,4,13
15781,17,20,16,1,16
15782,19,20,15,4,15
15783,15,20,13,2,13
15784,18,20,13,5,13
15785,16,20,15,1,15
15786,17,20,13,4,13
15787,16,20,14,2,14
15788,15,20,12,3,12
15789,14,20,10,4,10
15790,15,20,11,4,11
15791,15,20,13,2,13
15792,17,20,15,2,15
15793,18,20,13,5,13
15794,18,20,13,5,13
15795,17,20,11,6,11
15796,14,20,11,3,11
15797,15,20,10,5,10
15798,13,20,10,3,10
15799,15,20,12,3,12
15800,13,20,12,1,12
15801,16,20,13,3,13
15802,16,20,12,4,12
15803,16,20,14,2,14
15804,16,20,12,4,12
15805,14,20,11,3,11
15806,15,20,12,3,12
15807,15,20,10,5,10
15808,15,20,13,2,13
15809,15,20,12,3,12
15810,14,20,13,1,13
15811,14,20,11,3,11
15812,16,20,13,3,13
15813,18,20,15,3,15
15814,18,20,14,4,14
15815,16,20,12,4,12
15816,16,20,11,5,11
15817,18,20,15,3,15
15818,17,20,15,2,15
15819,18,20,13,5,13
15820,16,20,11,5,11
15821,15,20,10,5,10
15822,14,20,13,1,13
15823,16,20,13,3,13
15824,16,20,11,5,11
15825,16,20,13,3,13
15826,16,20,11,5,11
15827,13,20,10,3,10
15828,14,20,12,2,12
15829,18,20,13,5,13
15830,16,20,12,4,12
15831,16,20,13,3,13
15832,15,20,10,5,10
15833,14,20,10,4,10
15834,14,20,10,4,10
15835,12,20,10,2,10
15836,13,20,13,0,13
15837,16,20,10,6,10
15838,13,20,11,2,11
15839,15,20,13,2,13
15840,17,20,12,5,12
15841,18,20,13,5,13
15842,17,20,15,2,15
15843,17,20,14,3,14
15844,18,20,13,5,13
15845,16,20,15,1,15
15846,18,20,13,5,13
15847,16,20,12,4,12
15848,18,20,15,3,15
15849,17,20,14,3,14
15850,18,20,14,4,14
15851,17,20,12,5,12
15852,14,20,12,2,12
15853,13,20,10,3,10
15854,15,20,12,3,12
15855,18,20,14,4,14
15856,18,20,12,6,12
15857,17,20,16,1,16
15858,18,20,12,6,12
15859,14,20,10,4,10
15860,15,20,10,5,10
15861,15,20,12,3,12
15862,16,20,11,5,11
15863,15,20,13,2,13
15864,17,20,14,3,14
15865,18,20,13,5,13
15866,18,20,13,5,13
15867,17,20,14,3,14
15868,18,20,15,3,15
15869,16,20,13,3,13
15870,16,20,14,2,14
15871,17,20,13,4,13
15872,17,20,13,4,13
15873,16,20,14,2,14
15874,17,20,12,5,12
15875,17,20,13,4,13
15876,16,20,12,4,12
15877,15,20,13,2,13
15878,16,20,12,4,12
15879,15,20,15,0,15
15880,15,20,13,2,13
15881,18,20,15,3,15
15882,17,20,13,4,13
15883,14,20,12,2,12
15884,13,20,11,2,11
15885,14,20,12,2,12
15886,15,20,10,5,10
15887,13,20,11,2,11
15888,14,20,9,5,9
15889,13,20,11,2,11
15890,14,20,12,2,12
15891,16,20,14,2,14
15892,17,20,12,5,12
15893,16,20,13,3,13
15894,17,20,14,3,14
15895,18,20,12,6,12
15896,16,20,13,3,13
15897,17,20,14,3,14
15898,17,20,14,3,14
15899,18,20,14,4,14
15900,18,20,13,5,13
15901,16,20,10,6,10
15902,14,20,11,3,11
15903,13,20,11,2,11
15904,14,20,14,0,14
15905,16,20,12,4,12
15906,16,20,13,3,13
15907,17,20,14,3,14
15908,15,20,12,3,12
15909,18,20,15,3,15
15910,19,20,15,4,15
15911,19,20,15,4,15
15912,18,20,14,4,14
15913,18,20,12,6,12
15914,16,20,14,2,14
15915,16,20,14,2,14
15916,15,20,13,2,13
15917,16,20,13,3,13
15918,15,20,12,3,12
15919,16,20,13,3,13
15920,18,20,13,5,13
15921,17,20,15,2,15
15922,17,20,15,2,15
15923,17,20,14,3,14
15924,16,20,13,3,13
15925,17,20,12,5,12
15926,15,20,13,2,13
15927,16,20,13,3,13
15928,18,20,13,5,13
15929,16,20,13,3,13
15930,18,20,13,5,13
15931,18,20,14,4,14
15932,16,20,11,5,11
15933,16,20,10,6,10
15934,15,20,13,2,13
15935,15,20,10,5,10
15936,11,20,11,0,11
15937,12,20,11,1,11
15938,15,20,12,3,12
15939,13,20,13,0,13
15940,17,20,14,3,14
15941,16,20,11,5,11
15942,15,20,11,4,11
15943,17,20,13,4,13
15944,17,20,15,2,15
15945,16,20,11,5,11
15946,17,20,13,4,13
15947,16,20,10,6,10
15948,13,20,10,3,10
15949,12,20,10,2,10
15950,12,20,10,2,10
15951,14,20,13,1,13
15952,15,20,15,0,15
15953,16,20,15,1,15
15954,19,20,12,7,12
15955,16,20,13,3,13
15956,16,20,13,3,13
15957,15,20,11,4,11
15958,15,20,11,4,11
15959,15,20,13,2,13
15960,15,20,12,3,12
15961,14,20,12,2,12
15962,14,20,13,1,13
15963,16,20,13,3,13
15964,16,20,14,2,14
15965,16,20,11,5,11
15966,12,20,9,3,9
15967,11,20,11,0,11
15968,11,20,9,2,9
15969,9,20,9,0,9
15970,11,20,11,0,11
15971,14,20,12,2,12
15972,16,20,10,6,10
15973,15,20,11,4,11
15974,15,20,15,0,15
15975,16,20,14,2,14
15976,17,20,14,3,14
15977,16,20,13,3,13
15978,15,20,13,2,13
15979,16,20,13,3,13
15980,16,20,14,2,14
15981,17,20,12,5,12
15982,15,20,11,4,11
15983,15,20,12,3,12
15984,14,20,11,3,11
15985,14,20,12,2,12
15986,17,20,14,3,14
15987,17,20,12,5,12
15988,15,20,12,3,12
15989,16,20,14,2,14
15990,14,20,12,2,12
15991,15,20,13,2,13
15992,15,20,14,1,14
15993,18,20,11,7,11
15994,15,20,11,4,11
15995,15,20,13,2,13
15996,15,20,12,3,12
15997,15,20,12,3,12
15998,13,20,11,2,11
15999,15,20,10,5,10
16000,14,20,13,1,13
16001,18,20,14,4,14
16002,17,20,13,4,13
16003,15,20,12,3,12
16004,15,20,13,2,13
16005,15,20,12,3,12
16006,16,20,13,3,13
16007,17,20,11,6,11
16008,15,20,11,4,11
16009,15,20,11,4,11
16010,16,20,14,2,14
16011,17,20,12,5,12
16012,17,20,13,4,13
16013,17,20,9,8,9
16014,13,20,11,2,11
16015,15,20,10,5,10
16016,14,20,12,2,12
16017,15,20,14,1,14
16018,15,20,12,3,12
16019,15,20,14,1,14
16020,19,20,13,6,13
16021,16,20,13,3,13
16022,19,20,16,3,16
16023,18,20,13,5,13
16024,16,20,14,2,14
16025,17,20,14,3,14
16026,17,20,13,4,13
16027,17,20,14,3,14
16028,17,20,13,4,13
16029,18,20,15,3,15
16030,17,20,13,4,13
16031,16,20,15,1,15
16032,16,20,13,3,13
16033,18,20,12,6,12
16034,16,20,13,3,13
16035,19,20,13,6,13
16036,17,20,13,4,13
16037,17,20,12,5,12
16038,16,20,12,4,12
16039,15,20,13,2,13
16040,15,20,13,2,13
16041,16,20,16,0,16
16042,19,20,13,6,13
16043,16,20,13,3,13
16044,17,20,12,5,12
16045,16,20,13,3,13
16046,16,20,14,2,14
16047,18,20,14,4,14
16048,17,20,12,5,12
16049,16,20,12,4,12
16050,15,20,12,3,12
16051,17,20,14,3,14
16052,18,20,16,2,16
16053,19,20,14,5,14
16054,18,20,14,4,14
16055,17,20,14,3,14
16056,17,20,13,4,13
16057,17,20,14,3,14
16058,17,20,14,3,14
16059,16,20,14,2,14
16060,18,20,14,4,14
16061,17,20,14,3,14
16062,18,20,14,4,14
16063,16,20,12,4,12
16064,16,20,12,4,12
16065,15,20,13,2,13
16066,16,20,11,5,11
16067,14,20,9,5,9
16068,12,20,11,1,11
16069,13,20,12,1,12
16070,16,20,13,3,13
16071,15,20,13,2,13
16072,16,20,13,3,13
16073,18,20,11,7,11
16074,16,20,13,3,13
16075,16,20,14,2,14
16076,17,20,14,3,14
16077,16,20,15,1,15
16078,18,20,14,4,14
16079,19,20,14,5,14
16080,18,20,15,3,15
16081,18,20,14,4,14
16082,18,20,12,6,12
16083,18,20,14,4,14
16084,17,20,10,7,10
16085,13,20,8,5,8
16086,12,20,10,2,10
16087,13,20,10,3,10
16088,13,20,12,1,12
16089,15,20,12,3,12
16090,14,20,12,2,12
16091,13,20,12,1,12
16092,15,20,12,3,12
16093,17,20,12,5,12
16094,16,20,13,3,13
16095,16,20,12,4,12
16096,15,20,9,6,9
16097,13,20,10,3,10
16098,12,20,11,1,11
16099,13,20,12,1,12
16100,15,20,11,4,11
16101,13,20,11,2,11
16102,16,20,14,2,14
16103,17,20,13,4,13
16104,16,20,14,2,14
16105,17,20,13,4,13
16106,15,20,12,3,12
16107,15,20,13,2,13
16108,15,20,11,4,11
16109,14,20,10,4,10
16110,12,20,9,3,9
16111,13,20,10,3,10
16112,13,20,11,2,11
16113,14,20,9,5,9
16114,12,20,12,0,12
16115,15,20,14,1,14
16116,16,20,13,3,13
16117,15,20,13,2,13
16118,15,20,11,4,11
16119,16,20,12,4,12
16120,16,20,14,2,14
16121,16,20,12,4,12
16122,15,20,12,3,12
16123,14,20,12,2,12
16124,15,20,11,4,11
16125,14,20,10,4,10
16126,13,20,12,1,12
16127,17,20,12,5,12
16128,16,20,12,4,12
16129,14,20,10,4,10
16130,12,20,10,2,10
16131,12,20,11,1,11
16132,14,20,12,2,12
16133,15,20,12,3,12
16134,17,20,14,3,14
16135,16,20,15,1,15
16136,16,20,13,3,13
16137,17,20,13,4,13
16138,15,20,12,3,12
16139,18,20,15,3,15
16140,17,20,12,5,12
16141,17,20,12,5,12
16142,16,20,14,2,14
16143,17,20,12,5,12
16144,16,20,11,5,11
16145,14,20,10,4,10
16146,13,20,12,1,12
16147,15,20,11,4,11
16148,16,20,11,5,11
16149,18,20,13,5,13
16150,15,20,12,3,12
16151,13,20,12,1,12
16152,13,20,11,2,11
16153,14,20,13,1,13
16154,17,20,13,4,13
16155,17,20,13,4,13
16156,15,20,13,2,13
16157,16,20,14,2,14
16158,16,20,14,2,14
16159,16,20,13,3,13
16160,17,20,13,4,13
16161,17,20,13,4,13
16162,17,20,15,2,15
16163,18,20,15,3,15
16164,18,20,16,2,16
16165,19,20,17,2,17
16166,18,20,15,3,15
16167,19,20,14,5,14
16168,18,20,12,6,12
16169,15,20,13,2,13
16170,16,20,12,4,12
16171,15,20,11,4,11
16172,13,20,10,3,10
16173,13,20,10,3,10
16174,14,20,11,3,11
16175,12,20,12,0,12
16176,14,20,14,0,14
16177,16,20,13,3,13
16178,17,20,13,4,13
16179,17,20,13,4,13
16180,17,20,12,5,12
16181,15,20,13,2,13
16182,15,20,13,2,13
16183,16,20,13,3,13
16184,16,20,13,3,13
16185,16,20,13,3,13
16186,15,20,11,4,11
16187,18,20,13,5,13
16188,18,20,15,3,15
16189,17,20,15,2,15
16190,18,20,14,4,14
16191,18,20,14,4,14
16192,18,20,13,5,13
16193,19,20,13,6,13
16194,16,20,13,3,13
16195,15,20,11,4,11
16196,15,20,12,3,12
16197,15,20,9,6,9
16198,10,20,10,0,10
16199,14,20,11,3,11
16200,14,20,11,3,11
16201,13,20,11,2,11
16202,14,20,12,2,12
16203,15,20,13,2,13
16204,17,20,13,4,13
16205,17,20,15,2,15
16206,20,20,14,6,14
16207,18,20,13,5,13
16208,16,20,13,3,13
16209,15,20,13,2,13
16210,15,20,12,3,12
16211,16,20,11,5,11
16212,15,20,12,3,12
16213,17,20,11,6,11
16214,16,20,11,5,11
16215,15,20,11,4,11
16216,16,20,12,4,12
16217,15,20,12,3,12
16218,14,20,11,3,11
16219,14,20,11,3,11
16220,15,20,14,1,14
16221,16,20,13,3,13
16222,15,20,13,2,13
16223,15,20,13,2,13
16224,15,20,14,1,14
16225,17,20,14,3,14
16226,17,20,14,3,14
16227,17,20,10,7,10
16228,16,20,14,2,14
16229,17,20,12,5,12
16230,13,20,11,2,11
16231,12,20,11,1,11
16232,14,20,10,4,10
16233,14,20,13,1,13
16234,15,20,14,1,14
16235,17,20,11,6,11
16236,17,20,14,3,14
16237,17,20,12,5,12
16238,13,20,10,3,10
16239,11,20,10,1,10
16240,12,20,10,2,10
16241,12,20,10,2,10
16242,13,20,12,1,12
16243,16,20,10,6,10
16244,14,20,10,4,10
16245,14,20,12,2,12
16246,16,20,13,3,13
16247,17,20,13,4,13
16248,17,20,12,5,12
16249,15,20,9,6,9
16250,12,20,11,1,11
16251,15,20,10,5,10
16252,14,20,9,5,9
16253,14,20,10,4,10
16254,12,20,12,0,12
16255,15,20,11,4,11
16256,13,20,12,1,12
16257,15,20,12,3,12
16258,15,20,11,4,11
16259,15,20,14,1,14
16260,18,20,16,2,16
16261,18,20,14,4,14
16262,17,20,12,5,12
16263,17,20,11,6,11
16264,18,20,15,3,15
16265,17,20,13,4,13
16266,18,20,13,5,13
16267,18,20,14,4,14
16268,17,20,14,3,14
16269,19,20,16,3,16
16270,19,20,14,5,14
16271,18,20,15,3,15
16272,17,20,13,4,13
16273,16,20,14,2,14
16274,17,20,14,3,14
16275,16,20,14,2,14
16276,18,20,13,5,13
16277,16,20,14,2,14
16278,15,20,12,3,12
16279,15,20,15,0,15
16280,18,20,13,5,13
16281,16,20,13,3,13
16282,17,20,13,4,13
16283,16,20,11,5,11
16284,15,20,11,4,11
16285,14,20,10,4,10
16286,14,20,11,3,11
16287,16,20,11,5,11
16288,14,20,9,5,9
16289,15,20,10,5,10
16290,14,20,13,1,13
16291,16,20,13,3,13
16292,15,20,12,3,12
16293,17,20,14,3,14
16294,18,20,15,3,15
16295,19,20,14,5,14
16296,17,20,14,3,14
16297,19,20,13,6,13
16298,16,20,12,4,12
16299,17,20,16,1,16
16300,19,20,13,6,13
16301,15,20,13,2,13
16302,19,20,15,4,15
16303,16,20,14,2,14
16304,18,20,12,6,12
16305,17,20,12,5,12
16306,15,20,12,3,12
16307,15,20,10,5,10
16308,13,20,10,3,10
16309,15,20,14,1,14
16310,16,20,15,1,15
16311,16,20,12,4,12
16312,16,20,10,6,10
16313,14,20,11,3,11
16314,14,20,11,3,11
16315,14,20,11,3,11
16316,14,20,13,1,13
16317,14,20,11,3,11
16318,15,20,11,4,11
16319,17,20,13,4,13
16320,15,20,12,3,12
16321,16,20,13,3,13
16322,19,20,11,8,11
16323,15,20,13,2,13
16324,15,20,13,2,13
16325,17,20,13,4,13
16326,15,20,11,4,11
16327,14,20,11,3,11
16328,16,20,12,4,12
16329,15,20,13,2,13
16330,16,20,12,4,12
16331,16,20,14,2,14
16332,17,20,13,4,13
16333,17,20,13,4,13
16334,17,20,11,6,11
16335,14,20,10,4,10
16336,14,20,12,2,12
16337,16,20,11,5,11
16338,15,20,12,3,12
16339,15,20,11,4,11
16340,15,20,13,2,13
16341,17,20,13,4,13
16342,17,20,13,4,13
16343,15,20,9,6,9
16344,14,20,14,0,14
16345,16,20,13,3,13
16346,16,20,14,2,14
16347,17,20,14,3,14
16348,19,20,13,6,13
16349,18,20,12,6,12
16350,15,20,13,2,13
16351,17,20,14,3,14
16352,18,20,15,3,15
16353,18,20,13,5,13
16354,15,20,11,4,11
16355,15,20,13,2,13
16356,14,20,12,2,12
16357,16,20,12,4,12
16358,16,20,12,4,12
16359,15,20,13,2,13
16360,17,20,14,3,14
16361,17,20,13,4,13
16362,17,20,13,4,13
16363,17,20,13,4,13
16364,16,20,12,4,12
16365,18,20,11,7,11
16366,17,20,13,4,13
16367,17,20,11,6,11
16368,17,20,12,5,12
16369,14,20,13,1,13
16370,17,20,11,6,11
16371,17,20,14,3,14
16372,16,20,13,3,13
16373,14,20,13,1,13
16374,14,20,10,4,10
16375,14,20,11,3,11
16376,18,20,15,3,15
16377,19,20,14,5,14
16378,19,20,15,4,15
16379,18,20,15,3,15
16380,18,20,13,5,13
16381,16,20,13,3,13
16382,17,20,15,2,15
16383,18,20,13,5,13
16384,15,20,12,3,12
16385,17,20,13,4,13
16386,16,20,13,3,13
16387,15,20,13,2,13
16388,16,20,14,2,14
16389,15,20,12,3,12
16390,15,20,13,2,13
16391,16,20,13,3,13
16392,16,20,14,2,14
16393,16,20,12,4,12
16394,16,20,13,3,13
16395,16,20,14,2,14
16396,15,20,14,1,14
16397,16,20,11,5,11
16398,15,20,11,4,11
16399,15,20,13,2,13
16400,16,20,13,3,13
16401,17,20,12,5,12
16402,18,20,14,4,14
16403,17,20,13,4,13
16404,16,20,15,1,15
16405,17,20,13,4,13
16406,18,20,11,7,11
16407,17,20,11,6,11
16408,16,20,14,2,14
16409,16,20,16,0,16
16410,19,20,12,7,12
16411,17,20,17,0,17
16412,20,20,12,8,12
16413,18,20,15,3,15
16414,18,20,16,2,16
16415,18,20,15,3,15
16416,19,20,14,5,14
16417,17,20,13,4,13
16418,15,20,9,6,9
16419,12,20,11,1,11
16420,11,20,11,0,11
16421,14,20,11,3,11
16422,13,20,12,1,12
16423,16,20,14,2,14
16424,17,20,15,2,15
16425,17,20,11,6,11
16426,17,20,12,5,12
16427,17,20,15,2,15
16428,17,20,14,3,14
16429,17,20,14,3,14
16430,19,20,12,7,12
16431,15,20,14,1,14
16432,16,20,11,5,11
16433,15,20,13,2,13
16434,15,20,14,1,14
16435,18,20,9,9,9
16436,13,20,13,0,13
16437,17,20,14,3,14
16438,17,20,13,4,13
16439,15,20,11,4,11
16440,15,20,10,5,10
16441,16,20,11,5,11
16442,17,20,12,5,12
16443,17,20,12,5,12
16444,16,20,13,3,13
16445,16,20,11,5,11
16446,14,20,12,2,12
16447,15,20,11,4,11
16448,13,20,11,2,11
16449,16,20,16,0,16
16450,18,20,14,4,14
16451,17,20,11,6,11
16452,15,20,11,4,11
16453,13,20,10,3,10
16454,12,20,10,2,10
16455,13,20,11,2,11
16456,14,20,12,2,12
16457,14,20,13,1,13
16458,16,20,13,3,13
16459,14,20,11,3,11
16460,15,20,10,5,10
16461,12,20,11,1,11
16462,13,20,12,1,12
16463,15,20,12,3,12
16464,15,20,12,3,12
16465,15,20,13,2,13
16466,17,20,14,3,14
16467,16,20,13,3,13
16468,19,20,14,5,14
16469,17,20,15,2,15
16470,16,20,10,6,10
16471,14,20,14,0,14
16472,18,20,13,5,13
16473,17,20,13,4,13
16474,16,20,13,3,13
16475,17,20,13,4,13
16476,14,20,10,4,10
16477,13,20,10,3,10
16478,11,20,8,3,8
16479,11,20,11,0,11
16480,12,20,11,1,11
16481,15,20,12,3,12
16482,15,20,10,5,10
16483,14,20,12,2,12
16484,17,20,12,5,12
16485,14,20,11,3,11
16486,14,20,12,2,12
16487,14,20,13,1,13
16488,17,20,13,4,13
16489,17,20,13,4,13
16490,14,20,12,2,12
16491,14,20,13,1,13
16492,16,20,13,3,13
16493,16,20,12,4,12
16494,16,20,12,4,12
16495,15,20,12,3,12
16496,14,20,11,3,11
16497,16,20,14,2,14
16498,16,20,11,5,11
16499,14,20,11,3,11
16500,14,20,13,1,13
16501,16,20,13,3,13
16502,15,20,11,4,11
16503,16,20,13,3,13
16504,16,20,13,3,13
16505,17,20,13,4,13
16506,15,20,14,1,14
16507,17,20,11,6,11
16508,14,20,13,1,13
16509,16,20,14,2,14
16510,19,20,14,5,14
16511,16,20,14,2,14
16512,17,20,14,3,14
16513,18,20,13,5,13
16514,15,20,11,4,11
16515,14,20,12,2,12
16516,15,20,12,3,12
16517,15,20,11,4,11
16518,13,20,10,3,10
16519,12,20,10,2,10
16520,14,20,11,3,11
16521,15,20,13,2,13
16522,17,20,14,3,14
16523,17,20,13,4,13
16524,18,20,14,4,14
16525,18,20,13,5,13
16526,17,20,12,5,12
16527,15,20,13,2,13
16528,14,20,9,5,9
16529,14,20,11,3,11
16530,13,20,10,3,10
16531,13,20,11,2,11
16532,16,20,14,2,14
16533,16,20,12,4,12
16534,15,20,11,4,11
16535,15,20,13,2,13
16536,16,20,11,5,11
16537,15,20,13,2,13
16538,16,20,12,4,12
16539,16,20,14,2,14
16540,17,20,12,5,12
16541,15,20,12,3,12
16542,15,20,13,2,13
16543,14,20,11,3,11
16544,16,20,12,4,12
16545,14,20,13,1,13
16546,15,20,11,4,11
16547,14,20,9,5,9
16548,13,20,11,2,11
16549,15,20,12,3,12
16550,17,20,15,2,15
16551,18,20,14,4,14
16552,18,20,12,6,12
16553,17,20,13,4,13
16554,17,20,12,5,12
16555,16,20,14,2,14
16556,16,20,12,4,12
16557,15,20,11,4,11
16558,15,20,12,3,12
16559,16,20,13,3,13
16560,16,20,11,5,11
16561,15,20,12,3,12
16562,14,20,11,3,11
16563,15,20,11,4,11
16564,13,20,11,2,11
16565,16,20,12,4,12
16566,16,20,12,4,12
16567,17,20,14,3,14
16568,16,20,13,3,13
16569,17,20,14,3,14
16570,16,20,14,2,14
16571,17,20,12,5,12
16572,16,20,13,3,13
16573,17,20,11,6,11
16574,14,20,10,4,10
16575,13,20,12,1,12
16576,16,20,15,1,15
16577,19,20,11,8,11
16578,16,20,14,2,14
16579,18,20,14,4,14
16580,17,20,12,5,12
16581,15,20,14,1,14
16582,16,20,13,3,13
16583,16,20,13,3,13
16584,15,20,13,2,13
16585,16,20,12,4,12
16586,15,20,14,1,14
16587,17,20,13,4,13
16588,16,20,15,1,15
16589,17,20,15,2,15
16590,17,20,13,4,13
16591,19,20,12,7,12
16592,18,20,14,4,14
16593,17,20,15,2,15
16594,17,20,13,4,13
16595,16,20,14,2,14
16596,17,20,13,4,13
16597,16,20,14,2,14
16598,18,20,12,6,12
16599,16,20,12,4,12
16600,15,20,12,3,12
16601,16,20,14,2,14
16602,15,20,13,2,13
16603,16,20,13,3,13
16604,15,20,13,2,13
16605,15,20,12,3,12
16606,15,20,13,2,13
16607,16,20,11,5,11
16608,15,20,12,3,12
16609,17,20,13,4,13
16610,16,20,13,3,13
16611,16,20,14,2,14
16612,15,20,13,2,13
16613,17,20,13,4,13
16614,18,20,15,3,15
16615,16,20,14,2,14
16616,16,20,14,2,14
16617,16,20,10,6,10
16618,16,20,12,4,12
16619,17,20,15,2,15
16620,19,20,13,6,13
16621,15,20,12,3,12
16622,15,20,11,4,11
16623,15,20,13,2,13
16624,18,20,10,8,10
16625,14,20,12,2,12
16626,15,20,11,4,11
16627,13,20,12,1,12
16628,13,20,11,2,11
16629,14,20,13,1,13
16630,16,20,14,2,14
16631,16,20,11,5,11
16632,15,20,12,3,12
16633,14,20,13,1,13
16634,18,20,16,2,16
16635,18,20,11,7,11
16636,16,20,13,3,13
16637,16,20,13,3,13
16638,18,20,15,3,15
16639,18,20,15,3,15
16640,20,20,11,9,11
16641,14,20,13,1,13
16642,18,20,15,3,15
16643,19,20,14,5,14
16644,18,20,12,6,12
16645,17,20,14,3,14
16646,17,20,12,5,12
16647,15,20,11,4,11
16648,15,20,13,2,13
16649,16,20,10,6,10
16650,14,20,12,2,12
16651,15,20,14,1,14
16652,18,20,15,3,15
16653,20,20,14,6,14
16654,17,20,14,3,14
16655,18,20,14,4,14
16656,16,20,13,3,13
16657,17,20,12,5,12
16658,15,20,12,3,12
16659,14,20,12,2,12
16660,16,20,14,2,14
16661,18,20,16,2,16
16662,18,20,15,3,15
16663,18,20,13,5,13
16664,16,20,13,3,13
16665,15,20,13,2,13
16666,16,20,13,3,13
16667,18,20,14,4,14
16668,19,20,15,4,15
16669,16,20,13,3,13
16670,15,20,13,2,13
16671,16,20,14,2,14
16672,17,20,13,4,13
16673,14,20,11,3,11
16674,15,20,13,2,13
16675,15,20,13,2,13
16676,16,20,13,3,13
16677,15,20,11,4,11
16678,16,20,15,1,15
